"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"94641181","Great Oppprtunities","Great Oppprtunities","Working for this company is rewarding","At times there isn't enough support but that is because sometimes it feels.like there isn't enough hours in a day","5.0","2025-01-27T19:56:44.953","Current employee - REALTORÂ®","Destin, FL","REGULAR","next_f"
"94636882","Good work environment and support","Good work environment and support","Friendly and professional, upbeat, stays up to date with info and trends.","There is no Work-Life Balance.","5.0","2025-01-27T15:09:05.463","Current employee - Sales Person","New York, NY","REGULAR","next_f"
"94631862","Great Place to Work","Great Place to Work","Work at your own time","Commission based only so if you don't sell houses, you won't make money","5.0","2025-01-27T11:23:00.743","Current employee - Real Estate Agent","Atlanta, GA","REGULAR","next_f"
"94560905","LOVE working here!","LOVE working here!","good education and guidance on transactions","Do not care for the office space itself. They do what they can with what they have for space.","5.0","2025-01-23T13:08:23.723","Current employee - Associate Broker","Charlottesville, VA","","next_f"
"94550563","One of the best brokerages in the real estate industry","One of the best brokerages in the real estate industry","Offers a lot of training and growth opportunities for their agents.","Only the top producers can make a living in this role. It is not sustainable if you are a single income family with dependents.","3.0","2025-01-23T06:11:09.710","Current employee - Realtor","Marietta, GA","REGULAR","next_f"
"94538385","Real Estate Agent","Real Estate Agent","Need to be a self-starter. However there is alot of great education opportunities and coaching available.","none that I can think of","5.0","2025-01-22T16:23:39.477","Former employee - Real Esate Agent","Newport Beach, CA","REGULAR","next_f"
"94533369","-","-","it is a front desk position, community","There is high turnover rate","3.0","2025-01-22T12:11:37.260","Former employee - Director of Communications","Midlothian, VA","REGULAR","next_f"
"94509636","Wonderful company","Wonderful company","The Community of staff that is willing to help","Depends on the individual with commission based income","4.0","2025-01-21T17:04:13.597","Current employee - Agent","Celina, TX","REGULAR","next_f"
"94474117","remote administrative position","remote administrative position","working remote has been a dream","the hours and sense of urgency","4.0","2025-01-20T11:25:52.130","Current employee - Administrative Assistant","Atlanta, GA","REGULAR","next_f"
"94429478","KW Review","KW Review","The internal Training Materials, access to off market homes and Branding","No lead source is provided and must be paid for by the individual agent of farmed.","3.0","2025-01-17T21:26:06.093","Current employee - Licensed Realtor","Chapel Hill, NC","PART_TIME","next_f"
"94419083","Decent Job","Decent Job","Family style environment and lots of learning opportunities.","Low pay. Never off the clock. Asked to do a wild array of tasks","3.0","2025-01-17T10:12:29.997","Current employee - Executive Assistant","Rome, GA","REGULAR","next_f"
"94416363","The market is changing","The market is changing","Great Training, people that care","It's very difficult right now with interest rates being so high and uncertainty with the political landscape","4.0","2025-01-17T08:21:53.680","Current employee - REALTORÂ®","Louisville, KY","REGULAR","next_f"
"94392492","Not what you think.........","Not what you think.........","I can not think of any.","Constant fees being charged for technology and training, desk fees, and all going up. Most agents are self centered and not truly advocates for their clients.","1.0","2025-01-16T10:48:33.427","Current employee - REALTORÂ®","Chattanooga, TN","REGULAR","next_f"
"94355606","Limitless Growth Opportunities","Limitless Growth Opportunities","Caring Environment Growth Opportunities Wealth Building","No cons that I can think of","5.0","2025-01-15T06:30:15.713","Current employee - Chief Executive Officer (CEO)","Minneapolis, MN","REGULAR","next_f"
"94301757","A company of growth","A company of growth","- Opportunities for continuous learning and professional development. - A company that truly embodies and follows its culture. - The chance to interact with some of the most accomplished professionals in the industry.","- The company is still in its early stages of establishment in our region. - Certain technologies specific to our region have not yet been fully implemented.","5.0","2025-01-13T10:18:37.680","Current employee - Regional Technology Manager","Unknown location","REGULAR","next_f"
"94296979","Not a Bad Company to Work For","Not a Bad Company to Work For","Easy work, low key environment","Not a ton of room for advancement, pay is mid","4.0","2025-01-13T07:52:56.803","Current employee - Assistant Market Center Administrator","Stow, OH","REGULAR","next_f"
"94293838","Great opportunity to be a part of a highly motivated and energetic team of professionals.","Great opportunity to be a part of a highly motivated and energetic team of professionals.","Very personalized with every interaction and transaction.","Limited training with expectation seemingly presented to become resident expert in a very short time.","5.0","2025-01-13T06:12:54.457","Former employee - Developments Manager","Morehead City, NC","REGULAR","next_f"
"94284761","Good place to learn","Good place to learn","Was always a friendly environment with people willing to help","Commission splits werenât as competitive as some other brokerages I have been with.","4.0","2025-01-12T22:25:27.757","Former employee - Real Estate Agent","Greensboro, NC","REGULAR","next_f"
"94276691","LOVE","LOVE","Amazing atmosphere, coworkers, culture, training, technology. Best company I have ever worked for","Fees to start but that is usual with starting your real estate career","5.0","2025-01-12T12:41:27.217","Current employee - Real Estate Agent","Alpharetta, GA","REGULAR","next_f"
"94275055","Opportunity","Opportunity","Provides method to grow as large as you choose.","They rarely sill discuss the downsides.","5.0","2025-01-12T10:55:15.563","Current employee - Realtor","Birmingham, AL","REGULAR","next_f"
"94237980","Great Place if you make it one","Great Place if you make it one","Support People Office Collaboration Training","Commission Split Costs Large Teams influence Empty Offices since Covid","4.0","2025-01-10T09:48:36.830","Current employee - Real Estate Agent","Fairfax, VA","REGULAR","next_f"
"94202564","Fair company","Fair company","Collaboration, training, camaraderie and supportive management","No leads unless your one of the favored.","4.0","2025-01-09T07:22:35.413","Current employee - Real Estate Broker","Charlotte, NC","REGULAR","next_f"
"94190567","Mca","Mca","Great company and culture. Trainingâs","Salary is lower than it should be","5.0","2025-01-08T21:48:57.473","Former employee - MCA","Austin, TX","REGULAR","next_f"
"94182698","Great company, leadership teams vary","Great company, leadership teams vary","During my time at KW I learned a lot and was able to take what I learned and transition it into other positions in real estate, I am grateful I was able to learn as much as I did.","Market Center leadership was lacking, they have had the same people on the leadership team for years and a majority were sick and tired of it, I think someone those people are still at that office today which is unfortunate for them and the success market center.","4.0","2025-01-08T14:42:22.123","Former employee - Director of Agent Services","Chicago, IL","REGULAR","next_f"
"94180741","Great training and support","Great training and support","Best place to start your real estate career. Great culture and training available.","Real estate is a self starting career so you have to grind in order to grow in this business.","5.0","2025-01-08T13:25:30.127","Current employee - Realtor","Unknown location","REGULAR","next_f"
"94176521","Great Experience","Great Experience","Easy Technology, great atmosphere in the office","None at this time to be honest.","5.0","2025-01-08T11:15:36.027","Current employee - Realtor","Sarasota, FL","REGULAR","next_f"
"94152805","Great Training &amp; Support","Great Training &amp; Support","KW offers great training to their agents. There are lots of classes to attend and there are always people/other agents around that are willing to help out and advise. It has a really good sense of community.","The monthly fees are high if you are not doing a lot of business","4.0","2025-01-07T18:42:25.357","Former employee - Licensed Realtor","Melbourne, FL","REGULAR","next_f"
"94118633","Great Culture and Leadership","Great Culture and Leadership","Leadership was always available to help and answer questions. They offer support and training to become a better real estate agent.","Your salary is 100% dependent on your ability to find home buyers and sellers. 1099 position","5.0","2025-01-06T17:04:10.467","Former employee - Real Esate Agent","Chantilly, VA","REGULAR","next_f"
"94110891","Great Team Culture","Great Team Culture","Good Pay and Great Team Culture.","Nothing that I can think of.","5.0","2025-01-06T11:23:48.140","Current employee - Lead Software Engineer","Austin, TX","REGULAR","next_f"
"94050392","Excellent training","Excellent training","Training is good on all levels.","Fees are high compared to other brokerages.","5.0","2025-01-03T12:29:11.593","Current employee - Real Estate Agent","Fort Mill, SC","REGULAR","next_f"
"94048765","Company Rating","Company Rating","People are kind and very understanding.","There are zero cons at this place of work.","5.0","2025-01-03T11:16:39.477","Current employee - Runner","Tuscaloosa, AL","PART_TIME","next_f"
"94004137","Nice place","Nice place","Good work environment, good team atmosphere","100% commission, sink or swim for income.","5.0","2025-01-01T18:34:57.553","Current employee - Commercial Real Estate","Phoenix, AZ","REGULAR","next_f"
"93997772","Great","Great","Flexible, fun, freedom, fair, farts","Hard to find clients, people don't like realtors","5.0","2025-01-01T07:17:00.653","Current employee - Realtor","Saint Petersburg, FL","PART_TIME","next_f"
"93993078","Meh","Meh","You make your own hours","Leadership, educations, and support are extremely lacking. Bad office environment","3.0","2024-12-31T19:19:56.383","Current employee - Broker","Marysville, WA","REGULAR","next_f"
"93992784","Real Estate Agent","Real Estate Agent","Good Technology, good people in office.","Lack of practical training or lead generation.","5.0","2024-12-31T18:28:21.157","Current employee - Real Estate Agent/Realtor","Wilmington, NC","REGULAR","next_f"
"93973721","do not work at Keller Williams Drive Greenville","do not work at Keller Williams Drive Greenville","do not work here at Keller Williams Drive Greenville Sc","$77","1.0","2024-12-30T12:51:29.307","Former employee - Sales Agent/Buyers Agent","Unknown location","REGULAR","next_f"
"93960930","Great training and helpful staff","Great training and helpful staff","Inclusive culture it is what you make it so best to be involved","No benefits you are not considered an employee","5.0","2024-12-30T00:44:06.017","Former employee - Realtor","Springfield, MO","PART_TIME","next_f"
"93930904","Insights from My Marketing Career Experience","Insights from My Marketing Career Experience","Creative freedom, collaborative teams, and dynamic projects.","Tight deadlines, high-pressure environment, limited resources.","5.0","2024-12-27T17:13:00.650","Former employee - Markteting","Los Angeles, CA","REGULAR","next_f"
"93924950","By far, the best","By far, the best","Training, Training, Training Company Culture All the technology you need.","As far as real estate companies go, I have not encountered any.","5.0","2024-12-27T09:47:24.647","Current employee - Real Estate Agent","Port Orange, FL","REGULAR","next_f"
"93904232","Excellent Training","Excellent Training","Training is excellent and good environment.","There are many new agents","5.0","2024-12-26T08:10:17.313","Current employee - Sales Agent","San Antonio, TX","REGULAR","next_f"
"93894828","Its Commission Only","Its Commission Only","Interview your Broker and dont work for any one broker until you have interviewed several","Its not too bad, but you have to steel yourself for a long period between sales.","3.0","2024-12-25T18:31:12.050","Former employee - Commercial Sales","Portsmouth, NH","REGULAR","next_f"
"93825954","LOVEEE IT","LOVEEE IT","Excellent environment to grow with lots of support","I really canât think of any","5.0","2024-12-20T23:10:49.783","Former employee - Assistant Market Center Administrator","Houston, TX","REGULAR","next_f"
"93820019","Great for new Realtors","Great for new Realtors","Education, collaboration and teamwork is a plus.","Mentorship program is lacking, insufficient and not transparent","5.0","2024-12-20T14:13:03.890","Former employee - Licensed Realtor","Southlake, TX","REGULAR","next_f"
"93777497","Realtor Salary","Realtor Salary","Flexible Schedule, own business, self emlployed","Work weekends and nights, need to have at least 6 months of savings to start","5.0","2024-12-18T23:59:48.677","Former employee - Realtor","Atlanta, GA","REGULAR","next_f"
"93776017","Real Estate Operations Manager","Real Estate Operations Manager","Good team and good experience","Hard boss and unrealistic expectations at time","4.0","2024-12-18T22:19:40.987","Current employee - Operations Manager","Tacoma, WA","REGULAR","next_f"
"93772036","Unlimited Potential","Unlimited Potential","Great training. Unlimited potential. Ability to cap.","Franchise fees are a nuisance.","5.0","2024-12-18T17:55:05.213","Current employee - Real Estate Agent","Oak Lawn, IL","REGULAR","next_f"
"93748262","great place to work","great place to work","easy money. working with people who wants to help you.","A lot of cold calling.","4.0","2024-12-17T23:26:59.103","Current employee - Sales Associate","Charleston, SC","REGULAR","next_f"
"93746406","Great People","Great People","Great people that are committed to helping you if you put in the work to be there.","No cons that I can say","5.0","2024-12-17T21:21:58.403","Former employee - Realtor","Saint Louis, MO","REGULAR","next_f"
"93743287","Commission Split","Commission Split","Training, good people, technology, and BIC was great","Commission split was high. Revolving door of agents. No decent leads.","3.0","2024-12-17T18:00:27.190","Former employee - Real Estate Broker","Raleigh, NC","REGULAR","next_f"
"93732291","Positive Environement","Positive Environement","The other agents/employees are nice","Their eagerness subsides. Their platforms changed multiple times and it was difficult to keep up as a new salesman. I have friends at other K&amp;W locations where they actually had a mentor. I think thats important instead of throwing a newbie off to go figure it out with not much more than a 30-60-90 day plan","4.0","2024-12-17T09:31:05.627","Current employee - Sales Associate","Atlanta, GA","PART_TIME","next_f"
"93706254","Keller Williams","Keller Williams","100% commission at this job","You decide how much you want to make","4.0","2024-12-16T11:30:40.660","Current employee - Realtor","Dallas, TX","REGULAR","next_f"
"93701048","Franchise but Small business minded owners","Franchise but Small business minded owners","Lots of resources available if you know where to look","Communication from managers was crap","3.0","2024-12-16T08:18:39.450","Former employee - Regional Technology Trainer","Dallas, TX","REGULAR","next_f"
"93654106","Rah Rah Culture with little substance","Rah Rah Culture with little substance","Lots of education if youâre brand new","They take a lot of your money as an agent","3.0","2024-12-13T12:57:28.447","Current employee - Real Estate Agent","Haverford, PA","PART_TIME","next_f"
"93650102","great people","great people","very helpful and caring. respectful","low pay. no team so you work alone with the real estate agent you work for.","4.0","2024-12-13T09:47:12.540","Former employee - Operations Manager","Toronto, ON","REGULAR","next_f"
"93628488","Keller Williams","Keller Williams","Easy job to do not too difficult","boring monotonous work but not stressful","5.0","2024-12-12T13:31:02.593","Former employee - Accounting Assistant","Toronto, ON","REGULAR","next_f"
"93616356","Great Place to Work","Great Place to Work","Great place to start your career in real estate.","High commission split and high company royalties.","5.0","2024-12-12T06:26:40.200","Current employee - Licensed Realtor","Dublin, OH","REGULAR","next_f"
"93590172","Warming environment","Warming environment","The staff is extremely knowledgeable and resourceful","their percentage of sales they take is a bit high","5.0","2024-12-11T10:12:18.117","Current employee - Realtor","Olathe, KS","REGULAR","next_f"
"93587670","Challenging Position","Challenging Position","Good team Strong reputation Some flexibility Paid Weekly","Challenging in some regards Paid at regular hourly rate for overtime","3.0","2024-12-11T08:59:38.393","Former employee - Marketing Specialist","Destin, FL","REGULAR","next_f"
"93584969","Be careful","Be careful","Co- workers were amazing and cared about their job","Management would pile on large amounts of work and expect it all to be done immediately. Unhealthy work-life balance. Management were friends and would shield each other from mistakes and would look to blame other people.","2.0","2024-12-11T07:38:51.123","Former employee - Administrative Assistant","Henderson, NV","REGULAR","next_f"
"93554875","Great Training","Great Training","Great culture and a recognized brand","Coach program has too many agents to truly help new agents. Better off finding a mentor within the field as a new agent.","5.0","2024-12-10T09:34:21.533","Current employee - Real Estate Agent","Fort Lauderdale, FL","PART_TIME","next_f"
"93539200","Real estate","Real estate","This can get you started in the field.","Have to produce without support","2.0","2024-12-09T23:17:27.967","Current employee - Realtor","Clarksville, TN","REGULAR","next_f"
"93532340","Good environment","Good environment","Good culture, community involvement, education, opportunity.","Can be difficult to get to know people unless you make an effort to be present in the office very often.","4.0","2024-12-09T17:05:51.737","Current employee - Real Estate Agent","New Bern, NC","REGULAR","next_f"
"93492959","Great Company","Great Company","The best training and support.","I can't think of any cons.","5.0","2024-12-08T07:41:49.680","Current employee - Licensed Realtor","Hoover, AL","REGULAR","next_f"
"93487539","Great company","Great company","Training. Company support, helpful, encouraging","Time, Cost, no real complaints","5.0","2024-12-07T22:11:27.320","Current employee - Realtor","Dallas, TX","PART_TIME","next_f"
"93480638","Great Trainning Program","Great Trainning Program","The company provide great training program and support","did not find cons so far","5.0","2024-12-07T10:13:43.553","Current employee - Real Estate Agent","Ottawa, ON","REGULAR","next_f"
"93457167","Great Culture","Great Culture","Great culture, motivated teams, good team leader.","Decent commission split, high commission amount to be paid yearly.","4.0","2024-12-06T07:48:16.823","Current employee - Real Estate Agent/Realtor","Rockwall, TX","REGULAR","next_f"
"93434093","Great hands on training","Great hands on training","Keller Williams is one of the top agencies when it comes to training and learning everything you need to know about real estate","They donât provide leads so you have to do all the work","5.0","2024-12-05T12:13:36.077","Current employee - Licensed Realtor","Baton Rouge, LA","REGULAR","next_f"
"93426221","Keller Williams Realtor","Keller Williams Realtor","Feels like a family They prioritize growing your business and helping you succeed","Larger caps on commission A lot of people work there","4.0","2024-12-05T07:58:31.973","Current employee - Realtor","Charlotte, NC","REGULAR","next_f"
"93405797","Good Company with a lot of fees","Good Company with a lot of fees","Good training and online resources","Expensive fees for training and coaching, and for splits and caps, etc","3.0","2024-12-04T15:08:10.500","Current employee - Licensed Agent","Unknown location","REGULAR","next_f"
"93398698","Lots of resources and training and support","Lots of resources and training and support","Lots of resources and training and support","- - - - -","5.0","2024-12-04T10:51:48.073","Current employee - Licensed Realtor","Scottsdale, AZ","REGULAR","next_f"
"93397001","Amazing","Amazing","Great leadership team and an office full of people that want you to succeed.","Not a ton of office space","5.0","2024-12-04T09:59:19.853","Current employee","Unknown location","REGULAR","next_f"
"93396572","Amazing career starter","Amazing career starter","Office environment and support staff. Leadershipâs assistance to new agents","Like any other brokerage you donât have client opportunities provided which could be so helpful starting off. Also, not known to be a luxury name in real estate.","4.0","2024-12-04T09:47:36.360","Former employee - Realtor","Miami, FL","REGULAR","next_f"
"93392046","Great Culture","Great Culture","Great coaching and classes were provided. Almost every fellow agent willing to share and help one another.","Royalty and Monthly fees are high.","4.0","2024-12-04T07:31:52.263","Current employee - Licensed Realtor","Orlando, FL","REGULAR","next_f"
"93369286","Great staff and training","Great staff and training","Great staff and training, very helpful when you need anything related to the transaction.","As with any commission based job, it is not stable it depends on the market and your effort.","4.0","2024-12-03T13:59:32.580","Current employee - Real Estate Agent","Apollo Beach, FL","PART_TIME","next_f"
"93366673","Great Community","Great Community","Community of Professionals with driven personalities if looking to enter the industry","Low pay for salary employees","3.0","2024-12-03T12:31:39.837","Former employee - Director of First Impressions","Jupiter, FL","REGULAR","next_f"
"93366123","Commission split is steep","Commission split is steep","Great community and help for the agents","Split system is not great.","2.0","2024-12-03T12:14:01.100","Current employee - Realtor","Charlotte, NC","PART_TIME","next_f"
"93337680","Excellent company for new and experienced agents","Excellent company for new and experienced agents","Training resources available &amp; company support.","This is a solely commission based role in real estate.","5.0","2024-12-02T16:33:27.610","Current employee - Real Estate Agent/Realtor","San Diego, CA","REGULAR","next_f"
"93336525","Realtor","Realtor","Uncapped money earnings for income which is great","Full commission only and no benefits","5.0","2024-12-02T15:36:29.987","Current employee - Realtor","Spokane, WA","REGULAR","next_f"
"93332165","Good","Good","Flexible Schedule and high paying","Inconsistent pay which can be difficult to plan","5.0","2024-12-02T12:44:05.350","Current employee - Realtor","Austin, TX","REGULAR","next_f"
"93329986","Great company!","Great company!","Great management and learning opportunities","None! It's an amazing office with great people.","5.0","2024-12-02T11:30:41.933","Current employee - Realtor","Ardmore, PA","REGULAR","next_f"
"93328706","Beware","Beware","Pay was exceptionally good always","Mortgage co went out of business","4.0","2024-12-02T10:49:32.563","Current employee - Underwriter","Dublin, OH","REGULAR","next_f"
"93310122","Great work environment!","Great work environment!","Community oriented, helps achieve goals, results driven atmosphere, friendly, etc.","There are no cons to working at KW Elite Keller Williams Realty.","5.0","2024-12-01T21:16:31.250","Current employee - REALTORÂ®","Hattiesburg, MS","REGULAR","next_f"
"93305594","Keller Williams Review for New Realtors","Keller Williams Review for New Realtors","As a new realtor, joining Keller Williams has been a game-changer. The company offers exceptional training programs like Ignite and access to resources that help you build a strong foundation in real estate. The collaborative culture is unmatched, with agents and leaders always willing to share knowledge and support. The technology tools provided, including the Command platform, are user-friendly and designed to streamline your business. Additionally, programs like KW Cares show the companyâs commitment to giving back and fostering a sense of community. If youâre looking for a supportive environment to grow your career, Keller Williams is a fantastic place to star","The commission split structure, while competitive, may feel challenging for new agents who are just starting and not closing deals consistently. Additionally, since the model emphasizes independence, self-discipline is critical. The training is robust but may feel overwhelming at times, especially when balancing learning with actively prospecting clients. Overall, Keller Williams is a great place for self-motivated agents looking for tools and support to succeed, but itâs important to be prepared for the challenges of building momentum in the early stages.","4.0","2024-12-01T15:33:52","Current employee - Real Estate Agent/Realtor","Aventura, FL","REGULAR","next_f"
"93304156","Low pay, good environment","Low pay, good environment","Close to home. No traveling.","Pay was low. No bonuses, etc...","4.0","2024-12-01T13:34:15.503","Former employee - Transaction Coordinator","Augusta, GA","REGULAR","next_f"
"93290822","Great work","Great work","Love to work with all different types of people","No cons for me as of yet","5.0","2024-11-30T15:27:53.743","Current employee - Real Estate Agent","Portland, OR","REGULAR","next_f"
"93268310","Great opportunity","Great opportunity","Great opportunity to grow as an agent","Can take time to build up your business","5.0","2024-11-29T07:33:56.170","Current employee - Real Estate Agent","Orlando, FL","REGULAR","next_f"
"93256642","Has very good training","Has very good training","Has very good training and good splits","Did not give any leads","5.0","2024-11-28T18:51:07.540","Former employee - Agent","Los Angeles, CA","REGULAR","next_f"
"93255972","Awesome company","Awesome company","Great place to work. Excellent training and people to learn from.","They take 30 percent of commissions earned","5.0","2024-11-28T17:53:43.283","Current employee - Agent","Lakewood, NJ","REGULAR","next_f"
"93242978","Good systems","Good systems","Company culture, training and good systems","Commission structure is not too high 60%","3.0","2024-11-28T05:24:11.787","Former employee - Realtor","Johannesburg","","next_f"
"93222283","Training, support and culture","Training, support and culture","Training, support and culture are best-in-class.","For lower producing agents, cap rate is high.","5.0","2024-11-27T10:26:32.063","Current employee - Licensed Realtor","Aurora, IL","REGULAR","next_f"
"93209520","Great opportunity","Great opportunity","Good hours with great pay","You only earn on commission","5.0","2024-11-27T02:20:10.977","Current employee - Administrative Clerk","Johannesburg","REGULAR","next_f"
"93193261","Real Estate TC","Real Estate TC","Work from home, flexible hours","worked for family was sometimes hard","4.0","2024-11-26T12:15:56.143","Current employee - Transaction Coordinator","Asheville, NC","REGULAR","next_f"
"93183413","Great company","Great company","Lots of opportunity for learning","None that I can think of","5.0","2024-11-26T07:11:29.457","Current employee - Real Estate Agent","Danbury, CT","REGULAR","next_f"
"93135446","Why to work here","Why to work here","Excellent training, Very collaborative and always feel like family","I have not found any yet","5.0","2024-11-24T20:00:09.887","Current employee - Realtor","San Antonio, TX","REGULAR","next_f"
"93115648","Real estate","Real estate","Lots of support no ceiling on income","Hectic schedule need savings to get started","5.0","2024-11-23T15:08:36.757","Current employee - Sales Associate","Charleston, SC","REGULAR","next_f"
"93103712","B","B","Great training for new agents. KW systems are easily learned and navigated. Opportunities with profit share are endless.","Company fails in support for long standing agents. Office setting is undesirable and lacking in public visibility. Additional marketing systems were never kept or expanded upon, failing the company motto for gaining leads, listings and leverage.","5.0","2024-11-22T22:13:16.600","Former employee - Real Estate Broker","Asheville, NC","REGULAR","next_f"
"93093325","Great company","Great company","Great Atmosphere, good place for growth, and room for high income potenial","No cons at this time","5.0","2024-11-22T11:21:07.440","Current employee - Real Esate Agent","Orlando, FL","REGULAR","next_f"
"93093193","Pretty Good!","Pretty Good!","Support from coaches is available.","The fee structure including coaching is STEEP!","4.0","2024-11-22T11:14:40.653","Current employee - Realtor","Upper Marlboro, MD","PART_TIME","next_f"
"93088172","Not for Everyone!","Not for Everyone!","The people, Culture, and training","Unknown if you will get paid, Fees, Basically trying to hold deals together for over a month for free","5.0","2024-11-22T08:08:06.393","Current employee - Licensed Realtor","Owasso, OK","PART_TIME","next_f"
"93087791","No help","No help","Good training for new agents","Not helpful, high fees, high cap and royalty fees","3.0","2024-11-22T07:54:44.947","Current employee - Licensed Realtor","Sarasota, FL","REGULAR","next_f"
"93046641","Good","Good","Good starter for new agents, extensive training","Low commision Time consuming Bad attitude","4.0","2024-11-21T03:16:49.670","Current employee - Agent","Cape Town","PART_TIME","next_f"
"93034260","Great Tech Company","Great Tech Company","Flexible, people-oriented, family-oriented, perks, fun","Traffic, parking, shared desks, confusing bonus system","5.0","2024-11-20T16:45:33.583","Former employee - Helpdesk Support Technician","Austin, TX","REGULAR","next_f"
"93023783","Good for New Agents","Good for New Agents","Lots of classes and support for new agents","Think twice about mentors. Signing up with a mentor they are supposed to help but have found some don't do much for the share they earn off of your commissions","4.0","2024-11-20T10:31:15.683","Former employee - Real Estate Agent","Orange Beach, AL","REGULAR","next_f"
"92999636","Great learning experience","Great learning experience","Working here gave great hands-on experience in real estate","The hours are long and often nights and weekends","3.0","2024-11-19T17:52:05.887","Former employee - Marketing Coordinator","Cartersville, GA","REGULAR","next_f"
"92995710","Join a Team","Join a Team","*Tons of classes with experts *Real Estate takes time and a team speeds up the process *Keller Williams is up to date with what is happening in Real Estate","*Starting from bottom is almost impossible without knowing what to do *There are a lot of nuances and things to master before you start gaining income *Gaining an understanding of the market requires an expert *Dont expect to make money fast","3.0","2024-11-19T14:50:27.583","Current employee - Real Estate Agent","Oldsmar, FL","REGULAR","next_f"
"92987098","Great place for new agents","Great place for new agents","There is a lot of help when you start as a new agent","No help with leads or lead generation","3.0","2024-11-19T10:18:05.930","Current employee","Unknown location","REGULAR","next_f"
"92984819","Great Starting company","Great Starting company","Great training for someone just starting their real estate career. Good teams to join and learn from.","tough to make money right away,","5.0","2024-11-19T09:16:00.907","Former employee - Licensed Realtor","Pleasanton, CA","REGULAR","next_f"
"92960583","Every Office Is different","Every Office Is different","servent leadership leadership training Value","stress change of market personailty at the top","3.0","2024-11-18T16:15:34.840","Current employee - Market Center Tech Trainer","Walnut Creek, CA","REGULAR","next_f"
"92957540","Great Systems","Great Systems","Best trainings and collaboration for beginning and seasoned agents","Hip and trendy, a lot of sunshine and rainbows","5.0","2024-11-18T14:10:10.177","Former employee - Real Estate Agent","Milwaukee, WI","REGULAR","next_f"
"92953099","Wonderful Company","Wonderful Company","Good people Great training Positive, family like atmosphere","Politics within the office are sometimes a detractor Hard work","5.0","2024-11-18T11:45:49.473","Current employee - Realtor","Commerce, GA","REGULAR","next_f"
"92948576","Great Company for New Agents","Great Company for New Agents","Very Helpful Lots of Trainings","Big Cuts Long Term Contracts","4.0","2024-11-18T09:30:06.293","Current employee - Licensed Realtor","Houston, TX","PART_TIME","next_f"
"92946406","#1 Culture and Training","#1 Culture and Training","Great Company! Culture is agent centric with lots of trainings offered.","There are individual franchise offices that can impact agent experiences","5.0","2024-11-18T08:29:00.533","Current employee - Licensed Realtor","Unknown location","REGULAR","next_f"
"92931355","Amazing company","Amazing company","Support is unmatched, great pay plan, company culture is amazing. Could ask anyone in my office for help.","No cons, I love my job, management, broker and coworkers.","5.0","2024-11-17T21:29:06.597","Current employee - Real Estate Agent","Pittsburgh, PA","REGULAR","next_f"
"92923895","Great Brokerage","Great Brokerage","Teamwork, training, culture, brokerage fee cap,","There aren't any. I immensely enjoyed my employment experience. Maybe to have more mentorship.","5.0","2024-11-17T12:58:04.040","Former employee - REALTORÂ®","Atlanta, GA","PART_TIME","next_f"
"92912796","Working for KW","Working for KW","They have a lot of training classes and they value personal development.","They don't have very clear career path guidance, it's all depend on if you can find a good mentor or good team","4.0","2024-11-16T21:23:49.313","Current employee - Realtor","Honolulu District","REGULAR","next_f"
"92888279","Great Training!","Great Training!","Excellent training! Lots of other realtors to learn from. Faith Based.","Little Fish in a Big Pond....Can feel forgotten if not at the top.","5.0","2024-11-15T12:04:11.363","Current employee - Licensed Realtor","Southlake, TX","PART_TIME","next_f"
"92885639","Great Place to work","Great Place to work","Team environment. Positive attitude. Extra training","Smaller office feel with over 100+ agents","5.0","2024-11-15T10:21:52.077","Current employee - Administrative Assistant","Mechanicsburg, PA","REGULAR","next_f"
"92862674","Great group of like minded people","Great group of like minded people","Loved being with KW, met many great people that I still connect with even after leaving KW","They do overdo the classes and all, I felt like the company took more money from agents than needed. I have never landed a ""deal"" because of the KW name. Many clients didnt even know my company as they chose me for me. Yet had to pay franchise fees and royalty fees alongside the split. Every agent is brainwashed into capping and staying on a high split. Instead the average performing agent would do much better in a lower split and not capping for the year. It seems many dont understand that. But it's OK.","3.0","2024-11-14T15:27:54.207","Former employee - REALTORÂ®","Colorado Springs, CO","REGULAR","next_f"
"92854595","Sales Representative - Great Company + Culture","Sales Representative - Great Company + Culture","Commission splits, desk fee, help, accountability, culture, events, training","None! Accountability is a must as you are self-employed but there is help internally offered and a load of agents looking for the same","5.0","2024-11-14T10:41:43.717","Current employee","Burlington, ON","REGULAR","next_f"
"92846796","good place to work","good place to work","friendly environment and learning is great to","small office wish it was bigger","4.0","2024-11-14T06:45:54.230","Current employee - Sales Administrator","London, England","PART_TIME","next_f"
"92816680","I'm only doing this because they made me","I'm only doing this because they made me","Love it, they're great. Keep up the good work","None, it's commission sales. Either do it or don't get paid.","5.0","2024-11-13T10:13:20.220","Current employee - Licensed Realtor","Middletown, NY","REGULAR","next_f"
"92802142","Lot of Hats","Lot of Hats","If youâre interested in working with enthusiastic people, great place to be.","Offices are dealing with a small budget so each role wears many hats.","3.0","2024-11-13T02:46:53.533","Former employee - MCA","Washington, DC","REGULAR","next_f"
"92795154","Great company","Great company","Great training, great systems and support","office fees, technology fees, cap and royalties","5.0","2024-11-12T20:53:31.513","Current employee - Real Estate Agent","Dallas, TX","REGULAR","next_f"
